   1    1.000       1.000       1.000       1.000       1.000       1.000    
        11.34       11.15       10.96       10.77       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       20.37       21.48       22.55       23.48       24.14    
        24.46       24.49       24.36       24.22       24.14       24.18    
        24.34       24.62       24.96       25.32       25.60       25.73    
        25.63       25.25       24.62       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  19    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       15.01       14.62       14.43       14.24       14.05    
        13.85       13.65       13.34       13.14       12.94       12.75    
        12.55       12.35       12.15       11.95       11.76       11.56    
        11.36       11.17       10.97       10.78       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        19.32       20.50       21.73       22.94       24.05       24.79    
        24.94       24.69       24.30       23.94       23.71       23.69    
        23.89       24.26       24.75       25.27       25.74       26.02    
        25.99       25.56       24.79       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  20    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        15.29       15.10       14.71       14.52       14.33       14.13    
        13.93       13.73       13.41       13.21       13.01       12.81    
        12.61       12.40       12.20       12.00       11.80       11.59    
        11.39       11.19       11.00       10.80       10.60       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        19.30       20.56       21.88       23.24       24.59       25.61    
        25.41       24.77       24.09       23.49       23.10       23.02    
        23.27       23.75       24.40       25.11       25.81       26.32    
        26.41       25.90       24.90       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  21    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       15.59    
        15.39       15.20       14.81       14.62       14.42       14.22    
        14.02       13.81       13.49       13.29       13.08       12.88    
        12.67       12.46       12.25       12.05       11.84       11.63    
        11.43       11.22       11.02       10.82       10.62       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       16.87       18.00    
        19.22       20.52       21.90       23.31       24.72       25.86    
        25.45       24.63       23.74       22.90       22.29       22.16    
        22.51       23.12       23.89       24.77       25.72       26.56    
        26.89       26.25       24.85       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  22    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       15.89       15.70    
        15.50       15.30       14.92       14.72       14.52       14.31    
        14.11       13.90       13.58       13.37       13.16       12.95    
        1.000       12.52       12.31       12.10       11.89       11.68    
        11.46       11.25       11.05       10.84       10.63       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       13.82       14.67       1.000       16.67       17.82    
        19.07       20.41       21.79       23.14       24.35       25.08    
        24.99       24.33       23.39       22.32       21.36       21.18    
        21.73       22.44       23.24       24.16       25.25       26.51    
        27.43       26.46       24.37       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  23    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       16.01       15.81    
        15.61       15.41       15.03       14.83       14.62       14.41    
        14.20       13.99       13.67       13.45       13.24       13.02    
        12.81       12.59       12.37       12.16       11.94       11.72    
        11.50       11.29       11.08       10.86       10.65       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       12.10    
        12.79       13.57       14.43       15.39       16.45       17.62    
        18.89       20.25       21.63       22.93       24.00       24.63    
        24.67       24.17       23.28       22.13       20.83       20.60    
        21.24       21.84       22.45       23.16       24.11       25.41    
        27.22       25.57       22.97       21.03       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  24    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       16.33       16.13       15.93    
        15.73       15.53       15.14       14.94       14.73       14.52    
        14.30       14.09       13.76       13.55       13.33       13.11    
        12.89       12.66       12.44       12.22       11.99       11.77    
        11.55       11.33       11.11       10.89       10.67       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       11.22       11.83    
        12.53       13.31       14.18       15.14       16.21       17.40    
        18.71       20.11       21.52       22.83       23.88       24.54    
        24.69       24.34       23.60       22.60       21.62       21.17    
        21.23       21.39       21.57       21.81       22.21       22.76    
        23.10       22.14       20.46       19.01       17.90       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  25    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       16.46       16.26       16.06    
        15.86       15.65       15.27       15.06       14.84       14.63    
        14.41       14.08       13.86       13.64       13.42       13.19    
        12.97       12.74       12.51       12.28       12.06       11.83    
        11.60       11.37       11.15       10.92       10.70       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       10.41       10.95       11.56    
        12.26       13.05       13.93       14.90       15.97       17.18    
        18.55       20.04       21.55       22.93       24.06       24.81    
        25.10       24.93       24.35       23.51       22.65       21.96    
        21.48       21.07       20.67       20.28       19.95       19.66    
        19.25       18.50       17.56       16.71       16.05       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  26    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       16.60       16.40       16.19    
        15.99       15.78       15.39       15.18       14.97       14.75    
        14.53       14.19       13.97       13.75       13.52       13.29    
        13.06       12.82       12.59       12.36       12.12       11.89    
        11.65       11.42       11.19       10.96       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       5.158       5.124       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       9.687       10.14       10.67       11.29    
        12.01       12.82       13.72       14.70       15.77       16.97    
        18.45       20.10       21.76       23.29       24.57       25.47    
        25.93       25.92       25.49       24.74       23.83       22.87    
        21.90       20.90       19.84       18.77       17.75       16.83    
        16.04       15.38       14.86       14.49       14.24       14.09    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  27    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       16.94       16.74       16.54       16.33    
        16.12       15.91       15.53       15.31       15.10       14.87    
        14.65       14.31       14.09       13.86       13.62       13.39    
        13.15       12.91       12.67       12.43       12.19       11.95    
        11.71       11.47       11.23       11.00       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       5.079       5.043       5.014       1.000       1.000    
        1.000       1.000       1.000       4.998       5.020       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       9.058       9.419       9.861       10.39       11.03    
        11.77       12.61       13.56       14.58       15.68       16.82    
        18.51       20.38       22.22       23.94       25.42       26.54    
        27.19       27.35       27.03       26.30       25.25       23.98    
        22.54       20.94       19.23       17.49       15.83       14.40    
        13.35       12.76       12.54       12.55       12.65       12.78    
        12.92       13.05       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  28    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       17.27       17.09       16.89       16.69       16.48    
        16.27       16.05       15.67       15.45       15.23       15.00    
        14.77       14.44       14.21       13.97       13.73       13.49    
        13.25       13.01       12.76       12.52       12.27       12.02    
        11.77       11.53       11.28       11.04       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       4.998       4.961       4.931       4.910       1.000    
        4.891       4.893       4.902       4.919       4.943       4.974    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       8.040       8.169       8.331    
        8.539       8.805       9.147       9.579       10.12       10.77    
        11.55       12.44       13.46       14.58       15.82       17.21    
        18.96       20.94       22.98       24.92       26.65       28.03    
        28.92       29.26       29.03       28.27       27.05       25.45    
        23.52       21.32       18.96       16.58       14.33       12.41    
        11.09       10.58       10.66       10.99       11.37       11.72    
        12.03       12.29       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  29    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       17.43       17.25       17.05       16.84       16.64    
        16.42       16.20       15.82       15.60       15.37       15.14    
        14.91       14.57       14.34       14.10       13.85       13.61    
        13.36       13.11       12.86       12.60       12.35       12.10    
        11.84       11.59       11.34       11.09       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        4.962       4.915       4.877       4.847       4.825       4.812    
        4.806       4.809       4.820       4.839       4.865       4.898    
        4.938       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       7.835       7.913       8.012       8.143    
        8.318       8.554       8.872       9.293       9.836       10.51    
        11.34       12.30       13.42       14.68       16.10       17.73    
